id,kind,file,section,line_no,line_text
ALIASES:SESSION-CYCLE,REF,Aliases.md,V | ALIASES,8,| 01 | ALIASES:SESSION-CYCLE | Session Cycle |  |
ALIASES:L0-RUNTIME,REF,Aliases.md,V | ALIASES,9,| 02 | ALIASES:L0-RUNTIME | L0 · VANTAGE Runtime |  |
ALIASES:L1L2-DISCOVERY,REF,Aliases.md,V | ALIASES,10,| 03 | ALIASES:L1L2-DISCOVERY | L1/L2 · Discovery |  |
ALIASES:L3-PASSIVE-INTAKE,REF,Aliases.md,V | ALIASES,11,| 04 | ALIASES:L3-PASSIVE-INTAKE | L3 · Passive Intake |  |
ALIASES:L4-VERSION-CONTROL,REF,Aliases.md,V | ALIASES,12,| 05 | ALIASES:L4-VERSION-CONTROL | L4 · Version Control |  |
ALIASES:DASHBOARD,REF,Aliases.md,V | ALIASES,13,| 06 | ALIASES:DASHBOARD | Dashboard |  |
ALIASES:CV-PIPELINE,REF,Aliases.md,V | ALIASES,14,| 07 | ALIASES:CV-PIPELINE | CV Pipeline |  |
ALIASES:DEDUP,REF,Aliases.md,V | ALIASES,15,| 08 | ALIASES:DEDUP | Dedup & Oportunidades |  |
ALIASES:SESSION-CYCLE,DEF,Aliases.md,01 ALIASES:SESSION-CYCLE,16,## 01 ALIASES:SESSION-CYCLE
ALIASES:L0-RUNTIME,DEF,Aliases.md,02 ALIASES:L0-RUNTIME,23,## 02 ALIASES:L0-RUNTIME
ALIASES:L1L2-DISCOVERY,DEF,Aliases.md,03 ALIASES:L1L2-DISCOVERY,38,## 03 ALIASES:L1L2-DISCOVERY
ALIASES:L3-PASSIVE-INTAKE,DEF,Aliases.md,04 ALIASES:L3-PASSIVE-INTAKE,45,## 04 ALIASES:L3-PASSIVE-INTAKE
ALIASES:L4-VERSION-CONTROL,DEF,Aliases.md,05 ALIASES:L4-VERSION-CONTROL,51,## 05 ALIASES:L4-VERSION-CONTROL
ALIASES:DASHBOARD,DEF,Aliases.md,06 ALIASES:DASHBOARD,60,## 06 ALIASES:DASHBOARD
ALIASES:CV-PIPELINE,DEF,Aliases.md,07 ALIASES:CV-PIPELINE,66,## 07 ALIASES:CV-PIPELINE
ALIASES:DEDUP,DEF,Aliases.md,08 ALIASES:DEDUP,69,## 08 ALIASES:DEDUP
BRIEF:PURPOSE-SCOPE,REF,Brief.md,V | BRIEF,8,| 01 | BRIEF:PURPOSE-SCOPE | Propósito y Alcance |  |
BRIEF:AUTHORITY-MATRIX,REF,Brief.md,V | BRIEF,9,| 02 | BRIEF:AUTHORITY-MATRIX | Matriz de Autoridad Documental |  |
BRIEF:ECOSYSTEM,REF,Brief.md,V | BRIEF,10,| 03 | BRIEF:ECOSYSTEM | Ecosistema Documental |  |
BRIEF:NAV-CONTRACTS,REF,Brief.md,V | BRIEF,11,| 04 | BRIEF:NAV-CONTRACTS | Contratos de Navegación |  |
BRIEF:DOMAIN-ARCHITECTURE,REF,Brief.md,V | BRIEF,12,| 05 | BRIEF:DOMAIN-ARCHITECTURE | Dominios |  |
BRIEF:VERIFICATION-DEPTH,REF,Brief.md,V | BRIEF,13,| 06 | BRIEF:VERIFICATION-DEPTH | Contratos de Verificación |  |
BRIEF:CROSS-DEPENDENCIES,REF,Brief.md,V | BRIEF,14,| 07 | BRIEF:CROSS-DEPENDENCIES | Dependencias entre Documentos |  |
BRIEF:MAINTENANCE-CONTRACT,REF,Brief.md,V | BRIEF,15,| 08 | BRIEF:MAINTENANCE-CONTRACT | Contrato de Mantenimiento |  |
BRIEF:DECISION-TREE,REF,Brief.md,V | BRIEF,16,| 09 | BRIEF:DECISION-TREE | Árbol de Decisiones |  |
BRIEF:NAV-PRINCIPLES,REF,Brief.md,V | BRIEF,17,| 10 | BRIEF:NAV-PRINCIPLES | Principios de Navegación |  |
BRIEF:EXPECTED-OUTCOME,REF,Brief.md,V | BRIEF,18,| 11 | BRIEF:EXPECTED-OUTCOME | Resultado Esperado |  |
BRIEF:PURPOSE-SCOPE,DEF,Brief.md,01 BRIEF:PURPOSE-SCOPE,19,## 01 BRIEF:PURPOSE-SCOPE
BRIEF:PURPOSE-SCOPE-001,DEF,Brief.md,01.1 BRIEF:PURPOSE-SCOPE-001,21,### 01.1 BRIEF:PURPOSE-SCOPE-001
BRIEF:PURPOSE-SCOPE-002,DEF,Brief.md,01.2 BRIEF:PURPOSE-SCOPE-002,26,### 01.2 BRIEF:PURPOSE-SCOPE-002
BRIEF:PURPOSE-SCOPE-003,DEF,Brief.md,01.3 BRIEF:PURPOSE-SCOPE-003,33,### 01.3 BRIEF:PURPOSE-SCOPE-003
